kdcab,plu,deskripsi,rank_nett,ptag
G218,20065379,SGM SOYA 1+  EKSPLOR PRO-GRESSMAXX VANILA 700g BOX,85,L
G218,20014398,MORINAGACHILMIL  SUSU LANJUTAN DHA 2  800g BOX,86,L
G218,20017965,LACTOGEN 1  SUSU BAYI FORMULA DHA+PREBIO 1 350g BOX,87,L
G218,20052321,DAIA  DETERGENT BUBUK+SOFTENER PINK/RMNTC PINK 1.7/1.6kg PCK,88,E
G218,10012753,BIMOLI  MINYAK GORENG SPECIAL REFILL  2000mL PCH,89,L
G218,20021571,ANLENE GOLD  5X SUSU BUBUK HI-CALCIUM VANILA 620g BOX,90,
G218,10000181,BIMOLI  MINYAK GORENG  5000mL DRG,91,L
G218,20035632,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 800g KLG,92,D
G218,10006260,DANCOW FORTIGRO  SUSU BUBUK COKELAT 780g BOX,93,D
G218,20035631,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 400g BOX,94,S
G218,20004283,DJI SAM SOE  ROKOK FILTER MAGNUM  12 S BKS,95,D
G218,20076768,ROSE BRAND  GULA PASIR KUNING 1Kg PCK,96,E
G218,20085988,LE MINERALE  AIR MINERAL  1500mL BTL,97,S
G218,20035628,BEBELOVE 2  SUSU FORMULA LANJUTAN  800g KLG,98,E
G218,20047324,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 600g BOX,99,D
G218,20037097,SGMANANDA SOYA2  FORMULA BAYI BUBUK 6 -12 BULAN 400g BOX,100,
G218,20045423,MAMY POKO  PANTS STANDAR 26 S  EXTRALARGE PCK,101,D
G218,20074147,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX,102,D
G218,20092520,SWEETY  SILVER PANTS 30 S  MEDIUM BAG,103,S
G218,20027850,ZEE  SUSU BUBUK INSTANT VANILLA TWIST 350g BOX,104,
G218,20046056,MY BABY  MINYAK TELON PLUS  145/150mL BTL,105,D
G218,20103165,MERRIES  PANTS GOOD SKIN 40 S  SMALL BAG,106,L
G218,20094171,INDOMARET  AIR MINUM 24X  220/200mL CTN,107,L
G218,20078207,GMP  GULA PASIR  1kg PCK,108,D
G218,20057442,KINDER JOY  CHOCOLATE CRISPY BOYS 20g PCS,109,D
G218,20040312,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 400g BOX,110,S
G218,20085054,ICHITAN  THAI MILK TEA DRINK  310mL BTL,111,D
G218,20095217,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 16 S BKS,112,D
G218,20101102,ICHITAN  THAI MILK GREEN TEA DRINK  310mL BTL,113,S
G218,20047323,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 600g BOX,114,D
G218,20072923,BABY HAPPY !  BABY DIAPERS PANTS 34 S  MEDIUM BAG,115,D
G218,20070447,ESSE  ROKOK FILTER BERRY POP  16 S BKS,116,S
G218,10025849,NUTRICIA  NUTRILON ROYAL 3 VANILA 800g KLG,117,L
G218,20015838,POCARI SWEAT  MINUMAN ISOTONIK  350mL BTL,118,S
G218,20057444,KINDER JOY  CHOCOLATE CRISPY GIRL 20g PCS,119,S
G218,20092521,SWEETY  SILVER PANTS 28 S  LARGE BAG,120,S
G218,20055060,DUNHILL  ROKOK FINE CUT FILTER  16 S BKS,121,S
G218,20122288,BEBELAC 3  SUSU PERTUMBUHAN GROGREAT+ VANILA 620g BOX,122,L
G218,20095875,MAMY POKO  PANTS STANDAR 28 S TIDAK GEMBUNG LARGE PCK,123,S
G218,20055287,LACTOGROW 3  SUSU PERTUMBUHAN MADU 350g BOX,124,L
G218,20107248,ESSE CAFE  ROKOK FILTER  20 S BKS,125,L
G218,20002980,DIABETASOL  SUSU FORMULA DIABETES VANILA 570g BOX,126,
G218,20072925,BABY HAPPY !  BABY DIAPERS PANTS 30 S  LARGE BAG,127,E
G218,10009493,DANCOW FORTIGRO  SUSU BUBUK COKELAT 390g BOX,128,L
G218,10005315,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 150g BOX,129,S
G218,10003517,INDOMIE  MIE GORENG PLUS SPECIAL 80g PCK,130,E
G218,20021004,LACTOGROW 3  SUSU PERTUMBUHAN DHA+PREBIO 1 735g BOX,131,
G218,20122291,BEBELAC 3  SUSU PERTUMBUHAN GROGREAT+ MADU 620g BOX,132,L
G218,10025846,NUTRICIA  NUTRILON 2/ NUTRIBABY 2 ROYAL 400g BOX,133,L
G218,20087580,ENTRASOL GOLD  SUSU BUBUK VANILA 2x290g BOX,134,S
G218,20090696,LACTOGROW 3  SUSU PERTUMBUHAN VANILA 735g BOX,135,L
G218,10010102,MARLBORO  ROKOK FILTER (PCS) LIGHT 20 S BKS,136,E
G218,20095874,MAMY POKO  PANTS STANDAR 30 S TIDAK GEMBUNG MEDIUM PCK,137,L
G218,20039717,CADBURY  CHOCOLATE DAIRY MILK  65/62g PCK,138,S
G218,20124726,INDOMARET  FACIAL TISSUE 2 PLY (2+1)  3x180 S BDD,139,E
G218,10035871,LACTOGEN 2  SUSU BAYI FORMULA DHA+PREBIO 1 735g BOX,140,L
G218,20120276,SILVER QUEEN  PROMO VALENTINE DAY  2x58g BDD,141,V
G218,10004669,ULTRA  SUSU UHT STERIL SLIM CHOCOLATE 250mL TPK,142,E
G218,20113555,MARLBORO  ROKOK FILTER SPECIAL EDITION BLACK 20 S BKS,143,
G218,20011132,MORINAGA SCHOOL  SUSU PERTUMBUHAN 4 VANILLA 800g BOX,144,L
G218,20035630,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 800g KLG,145,D
G218,20092063,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 120g PCK,146,D
G218,20103718,TUJUH KURMA  SUSU STERIL KURMA  189mL KLG,147,S
G218,20123284,TWIZZ  ROKOK FILTER YELLOW CRUSH 16 S BKS,148,S
G218,20040306,S-26 PROMILGOLD  SUSU BUBUK LANJUTAN 6-12 (2) VANILA 400g KLG,149,
G218,10004337,INDOMARET  AIR MINERAL  1500mL BTL,150,S
G218,20077116,SOVIA  MINYAK GORENG  1L PCH,151,L
G218,10013035,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO MADU 750g BOX,152,S
G218,20036031,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  800g KLG,153,S
G218,20120493,CAMAR  MINYAK GORENG  1L PCH,154,T
G218,20094283,INDOMILK  KENTAL MANIS PUTIH 545g PCH,155,E
G218,20113354,SWEETY  BRONZE COMFORT DIAPERS 44 S  NEW BORN BAG,156,L
G218,20055286,LACTOGROW 3  SUSU PERTUMBUHAN MADU 735g BOX,157,S
G218,20048847,INDOMARET  FACIAL TISSUE NON PERFUMED 900g BAG,158,L
G218,20087542,GOLDA  COFFEE DRINK DOLCE LATTE 200mL BTL,159,D
G218,10010804,SANIA  MINYAK GORENG REFILL  1000mL PCH,160,T
G218,20021178,MINUTE MAID  JUICE PULPY ORANGE 300mL BTL,161,D
G218,20030446,DAIA  DETERGENT BUBUK PUTIH EXTRAK PEMUTIH 1.7/1.6Kg PCK,162,S
G218,10009496,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO MADU 350g BOX,163,
G218,20040295,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,164,D
G218,10035865,LACTOGEN 1  SUSU BAYI FORMULA DHA 735g BOX,165,L
G218,20003910,NISSIN  WALENS CHOCO SOES  100g PCK,166,S
G218,20017679,LACTOGEN 2  SUSU BAYI FORMULA DHA+PREBIO 1 350g BOX,167,L
G218,20069527,NU  MINUMAN TEH TARIK  330mL BTL,168,S
G218,20115188,CIMORY  FRESH MILK UHT ALMOND 250mL TPK,169,S
G218,20113377,FLORIDINA  JUICE PULP COCO BIT  350mL BTL,170,S
G218,20108881,GENKI  MOKO MOKO PANTS 34+2 S  MEDIUM BAG,171,
G218,20073380,MORINAGA SCHOOL  SUSU PERTUMBUHAN 4 MADU 800g BOX,172,
G218,20074150,POTATO  SNACK CRISPY ORIGINAL 200g PCK,173,#N/A
G218,20046315,MINUTE MAID  JUICE NUTRIBOOST STRAWBERRY 300mL BTL,174,D
G218,20117925,CAMEL  ROKOK FILTER MILD INTENSE BLUE  16 S BKS,175,L
G218,20034450,MAMA LEMON  CAIRAN PENCUCI PIRING EKS. CLN JERUK NIPIS 780/680mL PCH,176,D
G218,10025848,NUTRICIA  NUTRILON ROYAL 3 VANILLA 400g BOX,177,L
G218,20040300,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 400g BOX,178,S
G218,10015652,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO VANILA 750g BOX,179,S
G218,20128096,TWIZZ  ROKOK FILTER GREEN CRUSH 16 S BKS,180,L
G218,10026038,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 150g BOX,181,S
G218,20043410,S-26 PROCAL GLD  SUSU BUBUK PERTUMBUHAN 3 VANILLA (NEW) 400g KLG,182,
G218,20027167,INDOMARET  FACIAL TISSUE NON PERFUMED 400g PCK,183,S
G218,20113345,LACTOGROW 3  SUSU PERTUMBUHAN VANILA 350g BOX,184,
G218,20074151,POTATO  SNACK CRISPY BALADO 200g PCK,185,#N/A
G218,10013100,BIMOLI  MINYAK GORENG SPECIAL REFILL  1000mL PCH,186,
G218,20092197,INSTA  ROKOK FILTER  16 S BKS,187,
G218,20056989,RED BULL GOLD  ENERGY DRINK  250mL KLG,188,
G218,10040192,ANLENE GOLD  5X SUSU BUBUK HI-CALCIUM COKLAT 620g BOX,189,
G218,20095744,HIT  ANTI NYAMUK REFILL EXPERT FRESH 35ml BOX,190,
G218,20112370,BON CABE  SNACK MAKARONI LEVEL 15 150/135g PCK,191,S
G218,20098001,GENKI  MOKO MOKO PANTS 26+2 S  EXTRALARGE BAG,192,
G218,10000690,FANTA  SOFT DRINK STRAWBERRY 1500mL PET,193,
G218,10000185,INDOMIE  MIE INSTANT KARI AYAM 72g PCK,194,D
G218,10010088,DJI SAM SOE  ROKOK KRETEK  (PCS)  12 S BKS,195,E
G218,20123322,GOLDA  COFFEE DRINK CAPPUCCINO 200mL BTL,196,E
G218,20020018,HATARI  CRACKERS SEE HONG PUFF SUGAR 260/245g PCK,197,
G218,20038726,NARAYA  SOYA BOTOL KEDELAI  320ml BTL,198,
G218,20068906,FRISIAN FLAG  SUSU KENTAL MANIS COKELAT 545g PCH,199,D
G218,10012967,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO MADU 350g BOX,200,L
G218,20076770,GOOD DAY  COFFEE DRINK CAPPUCCINO 250mL BTL,201,D
G218,10007973,BUAVITA  JUICE SLIM (82313) MANGGA 250/245mL TPK,202,L
G218,20043877,FLORIDINA  JUICE PULP ORANGE 350mL BTL,203,S
G218,20013298,FRUIT CANDY  HAPPY TOY  8g PCS,204,S
G218,20043389,MARLBORO  ROKOK FILTER ICE BLAST / ICE BURST 20 S BKS,205,D
G218,20034686,OISHI  SNACK PILLOWS UBI 110/100g PCH,206,L
G218,20064089,SAMPOERNA  KRETEK SLIMS AVOLUTION MENTHOL 20 S BKS,207,L
G218,20104405,FITTI  PANTS 32 S  MEDIUM BAG,208,L
G218,20067200,BUAVITA  JUICE (79367) NEW GUAVA 1000mL TPK,209,
G218,10025301,QUAKER  OATMEAL INSTANT (REF) MERAH 800g PCK,210,L
G218,20124789,NIVEA  BODY SERUM SUPER 10 VITAMIN NIACINAMIDE 180ml TUB,211,
G218,20071780,POTABEE  SNACK POTATO CHIPS BBQ 68g PCK,212,L
G218,10031595,ROMA  BISCUIT (NEW) KELAPA 300g PCK,213,S
G218,10033567,BINTANG ZERO  SOFT DRINK  330mL KLG,214,L
G218,20107748,MILKU  SUSU UHT COKELAT PREMIUM 200mL BTL,215,L
G218,10000975,POP MIE  MI INSTAN AYAM 75g CUP,216,S
G218,20113346,VIDORAN XMART1+  SUSU PERTUMBUHAN VANILLA 925g BOX,217,S
G218,20014069,FRISIAN FLAG  SUSU CAIR UHT FULL CREAM 946mL TPK,218,D
G218,20083490,MARLBORO  ROKOK FILTER BLACK 12 S BKS,219,S
G218,20096136,EMINA  SUN BATTLE SPF 30 PA+++  60ml TUB,220,
G218,20035629,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 400g BOX,221,S
G218,20114021,INDOMARET  FACIAL TISSUE PREMIUM 100 S   PCK,222,S
G218,10004034,VIXAL  PEMBERSIH KERAMIK PORS BIRU 780/750mL BTL,223,
G218,20047247,AQUA  AIR MINERAL CLICK N GO  750mL BTL,224,L
G218,10003800,INDOMIE  MIE GORENG JUMBO SPECIAL 129g PCK,225,D
G218,10001826,KHONG GUAN  CRACKERS SALTCHEESE REGULAR 200g PCK,226,L
G218,10005662,ABC  BATTERY ALKALINE AA-LR6/4 S MILLENNIUM PWR  PCK,227,L
G218,20035635,BEBELAC 4  SUSU PERTUMBUHAN FOS & GOS MADU 400g BOX,228,
G218,20087658,ESSE  ROKOK FILTER HONEY POP  16 S BKS,229,L
G218,20095876,MAMY POKO  PANTS STANDAR 23 S TIDAK GEMBUNG EXTRALARGE PCK,230,S
G218,20035626,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  400g BOX,231,S
G218,10035165,KRAFT  SANDWICH OREO ORIGINAL 123.5G 119.6g PCK,232,S
G218,10008316,MORINAGACHILKID  SUSU PERTUMBUHAN MADU+DHA 200g BOX,233,L
G218,20042207,S-26 PROCAL GLD  SUSU BUBUK PERTUMBUHAN 3 VANILLA (NEW) 900g KLG,234,D
G218,10004336,INDOMARET  AIR MINERAL  600mL BTL,235,S
G218,10033569,PEDIASURE  TRIPLESURE VANILA 400g KLG,236,L
G218,20104000,INDOMARET  KACANG ALMOND  70g PCH,237,L
G218,20046794,CAMEL  ROKOK FILTER WHITE 20 S BKS,238,D
G218,20099571,CIMORY  FRESH MILK UHT CHOCOLATE 250mL TPK,239,S
G218,20037096,SGMANANDA SOYA1  FORMULA BAYI BUBUK 0-6 BULAN 200g BOX,240,
G218,20120923,K NATURAL WHITE  BRIGHTENING BODY WASH SPRKLG.MAGNOLIA 420/400mL PCH,241,
G218,20102790,ABC  COFFEE DRINK MILK COFFEE 200mL BTL,242,D
G218,20045421,MAMY POKO  PANTS STANDAR 24 S  XXL PCK,243,S
G218,20093221,INDOMIE  MIE GORENG AYAM GEPREK 85g PCK,244,L
G218,20029770,NUTRICIA  NUTRILON 1/ NUTRIBABY 1 ROYAL 400g BOX,245,L
G218,20091304,POP MIE  MI INSTAN GORENG PEDES GLEDEEK AYAM 75g CUP,246,S
G218,20113567,GENTLE GEN  DETERJEN CAIR MORNING BREEZE 750/700ml BTL,247,D
G218,20120180,SO SOFT  DETERJEN CAIR NATURE FRESH 750/700ml BTL,248,L
G218,20113403,KAHF  FACE WASH OIL & ACNE CARE 100mL TUB,249,D
G218,20123019,SAYANG  DETERJEN LIQUID KONSENTRAT ROSE 800/750ml PCH,250,S
G218,20067242,SUNSILK  SHAMPOO CO-CREATIONS BLACK SHINE 340/320mL BTL,251,S
G218,20038777,POCARI SWEAT  MINUMAN ISOTONIK  900mL BTL,252,L
G218,10015653,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO VANILA 350g BOX,253,
G218,20102789,ABC  COFFEE DRINK CHOCOMALT COFFE 200mL BTL,254,E
G218,20027448,TANGO  WAFER CHOCOLATE 120/110g PCK,255,
G218,20032058,FRISIAN FLAG  KENTAL MANIS PUTIH  6x38g PCK,256,
G218,20073639,SWEETY  BRONZE PANTS 30/28S  LARGE PCK,257,D
G218,10039897,YOU C1000  HEALTH DRINK VITAMIN LEMON 140mL BTL,258,S
G218,20065779,SPRITE  SOFT DRINK  390mL PET,259,S
G218,20058306,PRO CHIZ  KEJU GOLD  170/160g BOX,260,S
G218,20095888,SILVER QUEEN  WHITE CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,261,L
G218,20045621,LIFREE  POPOK PEREKAT 8/7 S  LARGE BAG,262,E
G218,20031318,GOOD DAY  KOPI INSTANT CAPPUCCINO W/COKLAT GRANUL 10x25g PCK,263,
G218,10004532,ENSURE GOLD  NUTRITION POWDER FOS VANILLA 850g KLG,264,L
G218,20085113,RINSO  DETERJEN POWDER + MOLTO PERFUME ESSENCE 770/800g BAG,265,S
G218,20104636,CIMORY  FRESH MILK UHT CHOCO MALT 250mL TPK,266,L
G218,10015650,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO VANILA 750g BOX,267,S
G218,20095302,JUARA TEH MANIS  ROKOK KRETEK 12 S   BKS,268,L
G218,20046368,DATE CROWN  KURMA PREMIUM EMIRATES  250g PCH,269,J
G218,20072575,KRISBEE  SNACK FRENCH FRIES  68/65g PCK,270,
G218,20053540,ADEM SARI  CHING KU LEMON 350mL BTL,271,D
G218,10000278,ABC  JUICE KACANG HIJAU 250mL TPK,272,L
G218,20034685,OISHI  SNACK PILLOWS CHOCOLATE 110/100g PCH,273,L
G218,20034078,FRISIAN FLAG  SUSU CAIR UHT STROBERI 225mL TPK,274,L
G218,20065041,PORORO  MINUMAN BERPERISA BLUEBERRY 235mL BTL,275,D
G218,20084481,POP MIE  MI INSTAN PEDES DOWER AYAM 75g CUP,276,D
G218,20105344,MARLBORO  ROKOK FILTER BLACK 16 S BKS,277,L
G218,20045615,LIFREE  POPOK PEREKAT 9/8 S  MEDIUM BAG,278,S
G218,20035678,S-26 PROCAL  SUSU BUBUK PERTUMBUHAN 3 VANILLA 700g BOX,279,
G218,20105501,CONFIDENCE  ADULT PANTS 10+2 S  MEDIUM BAG,280,T
G218,20039728,SHINZU I  BODY CLEANSER SKIN LIGHTENING KIREI 420/400mL PCH,281,D
G218,10000689,SPRITE  SOFT DRINK  1500mL PET,282,D
G218,20096502,CAMEL  ROKOK FILTER YELLOW 20 S BKS,283,S
G218,20089819,FRISIAN FLAG  KENTAL MANIS PUTIH  490g KLG,284,L
G218,20045784,OISHI  SNACK SPONGE CRUNCH CHOCOLATE 110/100g PCH,285,D
G218,20076134,ESSE  ROKOK FILTER SHUFFLE POP  16 S BKS,286,
G218,20003915,INDOMARET  ABON SAPI  100g PCK,287,
G218,10004067,MAMA LEMON  CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON 780/680mL PCH,288,L
G218,20075632,L A  ROKOK FILTER BOLD  12 S BKS,289,
G218,20040575,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 150g BOX,290,S
G218,20025592,KHONG GUAN  CHOCOLATE WAFER CLASSIC  350g PCK,291,
G218,20125676,DJI SAM SOE  ROKOK FILTER MAGNUM EDISI BINTANG 12 S BKS,292,
G218,10038967,NICE  FACIAL TISSUE GENUINE 553  900g PCK,293,
G218,20113180,MILO  HEALTY DRINK UHT COKLAT 4x110mL BDD,294,S
G218,10000726,ASTOR  WAFER STICK CHOCOLATE 150g BOX,295,L
G218,20124402,MORINAGACHILKID  SOYA SUSU PERTUMBUHAN 3 VANILA 600g BOX,296,L
G218,20022908,SILVER QUEEN  CHOCOLATE CHUNKY BAR ALMOND 100/95g PCK,297,S
G218,20116675,CHITATO LITE  SNACK POTATO NORI SEAWEED 120g PCK,298,D
G218,20064413,KAO ATTACK  DETERGENT POWDER JAZ 1 SEMERBAK CINTA 1.7/1.6Kg BAG,299,D
G218,20019597,MILO  HEALTY DRINK UHT ACTIV-GO 180mL TPK,300,S
G218,10008887,ULTRA  JUICE (SLIM) KACANG HIJAU 250mL TPK,301,S
G218,20069696,OISHI  SNACK POPCORN KARAMEL 100g PCH,302,D
G218,20054589,TIGA SAPI  KREMER KENTAL MANIS  490g KLG,303,S
G218,10026501,DUA KELINCI  KACANG SUKRO  110/100g PCK,304,
G218,20045924,NIVEA  BODY SERUM UV EXTRA WHITENING  180mL TUB,305,T
G218,20097774,JAPOTA  POTATO CHIPS UM.JPNS SEAWEED 68g PCK,306,L
G218,20034079,FRISIAN FLAG  SUSU CAIR UHT COKELAT 225mL TPK,307,D
G218,10014292,POP MIE  MI INSTAN KARI AYAM 75g CUP,308,L
G218,10040185,S-26 PROCAL  SUSU BUBUK PERTUMBUHAN 3 VANILA 400g BOX,309,
G218,10005489,FRISIAN FLAG  KENTAL MANIS PUTIH  370g KLG,310,L
G218,20104637,CIMORY  FRESH MILK UHT CASHEW 250mL TPK,311,S
G218,20111589,UNTIR-UNTIR  RASA GULA  280g PCK,312,#N/A
G218,20057224,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  200g BOX,313,S
G218,20121396,MAMY POKO  BABY PANTS SKIN COMFORT 32+2 S  MEDIUM BAG,314,
G218,10007380,ULTRA  SUSU UHT STERIL SLIM COKLAT 200mL TPK,315,E
G218,10005279,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 150g BOX,316,L
G218,20070110,VIDORAN XMART1+  SUSU PERTUMBUHAN MADU 700g BOX,317,L
G218,20041257,MAMY POKO  BABY DIAPERS STANDAR 24 S TIPE PEREKAT SMALL PCK,318,
G218,20052907,MILO  HEALTY DRINK ENERGY ACTIGEN-E 790g PCK,319,
G218,20129243,HOT WHEELS  FAST & FURIOUS HNR88 SERIES 1 ASSORTED  PCS,320,I
G218,10008314,MORINAGACHILKID  SUSU PERTUMBUHAN VANILLA+DHA 200g BOX,321,L
G218,10000652,INDOMIE  MIE INSTANT AYAM BAWANG 69g PCK,322,D
G218,20110320,MATERAI  10.000 (DESAIN 2021)   PCS,323,
G218,20054867,MERRIES  PANTS GOOD SKIN 22 S  MEDIUM PCK,324,N
G218,20122822,CIMORY  FRESH MILK UHT MARIE BISCUITS 250mL TPK,325,D
G218,10024523,CLAS MILD  ROKOK FILTER  16 S BKS,326,S
G218,10020193,MORINAGA SCHOOL  SUSU PERTUMBUHAN VANILA 400g BOX,327,
G218,20098348,REBO  KUACI ORIGINAL 150g PCH,328,L
G218,20083795,FRISIAN FLAG  SUSU CAIR UHT MILKY CHOCO 6x115mL BDD,329,S
G218,20067245,SUNSILK  SHAMPOO CO-CREATIONS SOFT & SMOOTH 340/320mL BTL,330,L
G218,20093100,ZEN  ANTI BACTERIAL BODY WASH SHISO&SANDALWOD 500/480ML BTL,331,L
G218,20066494,SGM EKSPLOR 5+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,332,S
G218,20116112,MAXICORN  SNACK BARBECUE 150/140g PCK,333,S
G218,20098000,GENKI  MOKO MOKO PANTS 30+2 S  LARGE BAG,334,L
G218,20114735,ESSE  ROKOK FILTER BERRY POP  12 S BKS,335,
G218,20027166,INDOMARET  FACIAL TISSUE 220 S NON PERFUMED  PCK,336,D
G218,20045132,ROMA  BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT 115/108g PCK,337,D
G218,20065780,FANTA  SOFT DRINK STRAWBERRY 390mL PET,338,
G218,20043713,INDOMARET  MINYAK GORENG  2L PCH,339,T
G218,20017745,LACTOGEN 1  SUSU BAYI FORMULA DHA 180g BOX,340,
G218,20035829,TEBS  TEA WITH SODA  500mL BTL,341,S
G218,10005241,MORINAGACHILMIL  SUSU LANJUTAN ORIGINAL 200g BOX,342,
G218,20104406,FITTI  PANTS 28 S  LARGE BAG,343,L
G218,20093135,BENG-BENG  WAFER CHOCOLATE SHARE IT 10 S  95g PCH,344,L
G218,10038628,HATARI  JAM BISCUIT PEANUT 250/225g PCK,345,
G218,20012574,FRESTEA  MINUMAN TEH APEL 500mL BTL,346,
G218,20011008,LIFEBUOY  SABUN MANDI CAIR REF. TOTAL10 RED 450/400mL PCH,347,T
G218,20037137,PORORO  MINUMAN BERPERISA STROBERI 235mL BTL,348,S
G218,10015651,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO VANILA 350g BOX,349,
G218,20113402,KAHF  SKIN FACE WASH ENERGZNG&BRIGHT 100mL TUB,350,S
G218,20021391,MAMY POKO  PANTS STANDAR 20 S  MEDIUM PCK,351,L
G218,10002941,CAP LANG  MINYAK KAYU PUTIH  120mL BTL,352,L
G218,20054868,MERRIES  PANTS GOOD SKIN 20 S  LARGE PCK,353,V
G218,20109597,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 12 S BKS,354,L
G218,20065464,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 8 S  MEDIUM BAG,355,
G218,20101378,KODOMO  BABY WIPES RICE MILK PINK 2x50 S PCK,356,L
G218,20074438,168  KERUPUK KEMPLANG  180g PCK,357,#N/A
G218,20123023,ENTRASOL GOLD  SUSU BUBUK COKLAT 2x290g BOX,358,
G218,20045415,KOPIKO  COFFEE LATTE 78C  240mL BTL,359,S
G218,10002101,HAPPYTOS  SNACK TORTILA CHIPS MERAH 160g PCK,360,E
G218,20040458,HILO TEEN  SUSU BUBUK HI-CALCIUM COKLAT 500g BOX,361,
G218,10036640,ULTRA  TEH KOTAK EXTRA 50%  200mL TPK,362,E
G218,20069149,TANGO  WAFER LONG VANILLA MILK 120/110g PCK,363,
G218,10009288,FRISIAN FLAG  SUSU BUBUK INSTANT KOMPLETA CHOCOLATE 800g BOX,364,
G218,10040193,ANLENE ACTIFIT  3X SUSU BUBUK HI-CALCIUM COKLAT 590g BOX,365,
G218,20112586,SWEETY  SILVER PANTS 32 S  SMALL BAG,366,
G218,10002602,M-150  MINUMAN KESEHATAN  150mL BTL,367,#N/A
G218,10000700,ABC  SQUASH ORANGE 450mL BTL,368,T
G218,20040303,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN COKLAT 400g BOX,369,
G218,10023780,DANCOW 5+  SUSU BUBUK INST CALCI-N MADU 750g BOX,370,L
G218,20037413,MY BABY  MINYAK TELON PLUS  85/90mL BTL,371,L
G218,10000425,CAP LANG  MINYAK KAYU PUTIH  60mL BTL,372,S
G218,20042139,ZEE  SUSU BUBUK INSTANT SWIZZ CHOCOLATE 10x39g BAG,373,
G218,20000786,NESCAFE  ICE COFFEE LATTE 240mL KLG,374,S
G218,20067210,PONDS  PEMBERSIH WAJAH BRIGHT BEAUTY 100g TUB,375,S
G218,20076573,NEXTAR  CHOCO BROWNIES 8X12G  8x11.25g BOX,376,L
G218,20100889,DUNHILL  ROKOK FINE CUT FILTER  12 S BKS,377,L
G218,20113989,ROMA  BISCUIT KELAPA CREAM COKELAT 189g PCK,378,
G218,20081452,LIFEBUOY  SABUN MANDI CAIR REF. TOTAL10 RED 850/825mL PCH,379,D
G218,20037153,KAKI TIGA  LARUTAN PENYEGAR PUTIH 500mL BTL,380,S
G218,20077508,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 600g BOX,381,D
G218,20009500,KAO BIORE  BODY FOAM RELAXING AROMATIC JASMINE 450/400mL PCH,382,L
G218,20113913,MY BABY  WIPES ANTI BACTERIAL  2x50 S PCK,383,
G218,20037565,PUCUK HARUM  MINUMAN TEH MELATI 500mL BTL,384,S
G218,20037136,PORORO  MINUMAN BERPERISA SUSU 235mL BTL,385,S
G218,20101825,VIDORAN XMART1+  SUSU PERTUMBUHAN MADU 925g BOX,386,S
G218,20102167,DIPLOMAT  ROKOK EVO  16 S BKS,387,S
G218,20087202,LIFEBUOY  SABUN MANDI CAIR REFILL LEMON FRESH 850/825mL PCH,388,S
G218,20102771,SALWA  KEJU TELUR GABUS  100g PCK,389,#N/A
G218,20065778,COCA COLA  SOFT DRINK  390mL PET,390,L
G218,10016170,KRAFT  SANDWICH OREO (123.5G) CHOCOLATE CREME 119.6g PCK,391,
G218,20001061,MITU  BABY TISSUE GANTI POPOK PINK SWEET ROSE 2x50 S PCK,392,L
G218,10000688,COCA COLA  SOFT DRINK PET  1500mL PET,393,S
