log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
2|kasir@127.0.0.1|const|jenis|1|A|w|2024-01-20 10:48:18|G244|TMKE
3|kasir@127.0.0.1|const|jenis|1|w|Y|2024-01-20 10:48:54|G244|TMKE
4|kasir@127.0.0.1|const|jenis|1|Y|A|2024-01-20 11:02:15|G244|TMKE
5|kasir@127.0.0.1|const|jenis|1|A|Y|2024-01-20 11:06:54|G244|TMKE
6|kasir@127.0.0.1|const|jenis|1|Y|B|2024-01-20 11:07:47|G244|TMKE
7|kasir@127.0.0.1|const|jenis|1|B|Y|2024-01-20 11:11:27|G244|TMKE
8|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-20 11:22:34|G244|TMKE
9|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-20 11:33:35|G244|TMKE
10|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-26 23:42:23|G244|TMKE
11|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-26 23:44:10|G244|TMKE
12|kasir@10.61.35.35|const|jenis|1|Y|N|2024-01-27 07:15:04|G244|TMKE
13|kasir@10.61.35.35|const|jenis|1|N|A|2024-01-27 07:23:07|G244|TMKE
14|kasir@10.61.35.35|const|jenis|2|Y|N|2024-01-27 07:24:06|G244|TMKE
15|kasir@10.61.35.35|const|jenis|1|A|N|2024-01-27 07:24:14|G244|TMKE
16|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-27 07:27:27|G244|TMKE
17|kasir@10.61.35.35|const|jenis|2|N|Y|2024-01-27 15:44:48|G244|TMKE
18|kasir@10.61.35.35|const|jenis|1|Y|N|2024-01-29 00:19:57|G244|TMKE
19|kasir@10.61.35.35|const|jenis|2|Y|N|2024-01-29 00:35:44|G244|TMKE
20|kasir@10.61.35.35|const|jenis|1|N|Y|2024-01-29 00:39:56|G244|TMKE
21|kasir@10.61.35.35|const|jenis|2|N|Y|2024-01-29 00:41:49|G244|TMKE
22|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-30 04:10:42|G244|TMKE
23|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-30 04:22:04|G244|TMKE
24|kasir@10.61.35.35|const|jenis|2|Y|N|2024-01-30 07:28:13|G244|TMKE
25|kasir@10.61.35.35|const|jenis|2|N|Y|2024-01-30 07:30:39|G244|TMKE
26|kasir@10.61.35.35|const|jenis|2|Y|N|2024-01-30 07:32:49|G244|TMKE
27|kasir@10.61.35.35|const|jenis|1|Y|N|2024-01-30 17:38:44|G244|TMKE
28|kasir@10.61.35.35|const|jenis|1|N|y|2024-01-30 17:40:17|G244|TMKE
29|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-30 18:14:14|G244|TMKE
30|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-30 18:17:03|G244|TMKE
31|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-30 18:28:38|G244|TMKE
32|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 07:05:45|G244|TMKE
33|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-31 08:29:17|G244|TMKE
34|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 15:05:17|G244|TMKE
35|kasir@127.0.0.1|const|jenis|1|N|W|2024-01-31 15:08:22|G244|TMKE
36|kasir@127.0.0.1|const|jenis|1|W|Y|2024-01-31 15:10:54|G244|TMKE
37|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 15:17:53|G244|TMKE
38|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-31 15:20:47|G244|TMKE
39|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-31 15:21:02|G244|TMKE
40|kasir@10.61.35.35|const|jenis|1|Y|N|2024-01-31 15:22:20|G244|TMKE
41|kasir@127.0.0.1|const|jenis|1|N|A|2024-01-31 15:23:48|G244|TMKE
42|kasir@127.0.0.1|const|jenis|1|A|Y|2024-01-31 15:24:32|G244|TMKE
43|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-31 16:52:55|G244|TMKE
44|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-31 20:42:54|G244|TMKE
45|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-31 22:07:10|G244|TMKE
46|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-31 22:07:20|G244|TMKE
47|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-01 00:29:00|G244|TMKE
48|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-01 09:39:55|G244|TMKE
49|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-01 12:45:19|G244|TMKE
50|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-03 15:51:53|G244|TMKE
51|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-03 15:58:59|G244|TMKE
52|kasir@10.61.35.35|const|jenis|1|Y|N|2024-02-03 19:36:59|G244|TMKE
53|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-03 19:38:48|G244|TMKE
54|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-03 20:00:16|G244|TMKE
55|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-03 23:44:20|G244|TMKE
56|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-11 01:10:39|G244|TMKE
57|kasir@10.61.35.35|const|jenis|2|N|y|2024-02-11 01:20:39|G244|TMKE
58|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-11 16:06:43|G244|TMKE
59|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-11 16:18:59|G244|TMKE
60|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-17 00:16:13|G244|TMKE
61|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-17 00:32:07|G244|TMKE
62|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-21 02:22:01|G244|TMKE
63|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-21 02:28:40|G244|TMKE
64|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-21 20:30:07|G244|TMKE
65|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-21 20:32:30|G244|TMKE
66|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-22 11:14:44|G244|TMKE
67|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-22 11:15:33|G244|TMKE
68|kasir@10.61.35.35|const|jenis|2|Y|N|2024-02-24 02:39:04|G244|TMKE
69|kasir@10.61.35.35|const|jenis|2|N|Y|2024-02-24 02:46:41|G244|TMKE
70|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-07 06:36:56|G244|TMKE
71|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-07 06:38:54|G244|TMKE
1|kasir@10.54.25.163|const|jenis|3|Y|T|2024-01-15 16:41:49|G030|TZCZ
2|kasir@10.54.25.163|const|jenis|3|T|Y|2024-01-15 16:43:19|G030|TZCZ
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-30 05:36:21|G244|TKRY
2|kasir@10.61.29.67|const|jenis|1|N|Y|2024-01-30 05:52:12|G244|TKRY
3|kasir@10.61.29.67|const|jenis|1|Y|N|2024-01-30 05:52:42|G244|TKRY
4|kasir@10.61.29.67|const|jenis|2|Y|N|2024-01-30 08:38:36|G244|TKRY
5|kasir@10.61.29.67|const|jenis|1|N|Y|2024-01-31 00:00:58|G244|TKRY
6|kasir@10.61.29.67|const|jenis|2|N|Y|2024-02-01 00:31:56|G244|TKRY
7|kasir@10.61.29.67|const|jenis|2|Y|N|2024-02-01 20:24:18|G244|TKRY
8|kasir@10.61.29.67|const|jenis|2|N|Y|2024-02-02 00:01:48|G244|TKRY
9|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-06 09:02:02|G244|TKRY
10|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-06 09:33:37|G244|TKRY
11|kasir@10.61.29.67|const|jenis|1|N|Y|2024-02-07 00:00:42|G244|TKRY
12|kasir@10.61.29.67|const|jenis|2|N|Y|2024-02-10 00:00:53|G244|TKRY
13|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-11 17:57:47|G244|TKRY
14|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-13 00:03:29|G244|TKRY
15|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-14 04:33:02|G244|TKRY
16|kasir@10.61.29.67|const|jenis|2|Y|N|2024-02-14 05:27:15|G244|TKRY
17|kasir@10.61.29.67|const|jenis|1|N|Y|2024-02-15 00:00:10|G244|TKRY
18|kasir@10.61.29.67|const|jenis|2|N|Y|2024-02-15 00:00:10|G244|TKRY
19|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-15 07:48:47|G244|TKRY
20|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-15 07:49:00|G244|TKRY
21|kasir@10.61.29.67|const|jenis|1|N|Y|2024-02-19 00:01:37|G244|TKRY
22|kasir@10.61.29.67|const|jenis|2|N|Y|2024-02-19 00:01:37|G244|TKRY
23|kasir@10.61.29.67|const|jenis|1|Y|N|2024-02-27 18:54:07|G244|TKRY
24|kasir@10.61.29.67|const|jenis|1|N|Y|2024-02-28 00:00:40|G244|TKRY
1|kasir@10.61.32.99|const|jenis|1|Y|n|2024-03-19 20:28:03|G244|TFI6
2|kasir@10.61.32.98|const|jenis|1|n|Y|2024-03-20 06:41:24|G244|TFI6
3|kasir@10.61.32.98|const|jenis|1|Y|N|2024-03-24 16:05:19|G244|TFI6
4|kasir@10.61.32.98|const|jenis|1|N|Y|2024-03-24 21:07:51|G244|TFI6
5|kasir@10.61.32.98|const|jenis|1|Y|N|2024-03-25 14:36:29|G244|TFI6
6|kasir@10.61.32.98|const|jenis|1|N|Y|2024-03-26 06:44:21|G244|TFI6
7|kasir@10.61.32.98|const|jenis|1|Y|N|2024-03-26 20:21:15|G244|TFI6
8|kasir@10.61.32.98|const|jenis|1|N|Y|2024-03-27 06:54:54|G244|TFI6
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 18:23:19|G244|T2CK
2|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-23 18:28:53|G244|T2CK
3|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 18:35:01|G244|T2CK
4|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-23 22:04:46|G244|T2CK
5|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-24 11:34:47|G244|T2CK
6|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-25 06:37:00|G244|T2CK
7|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-25 15:05:51|G244|T2CK
8|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-26 06:45:18|G244|T2CK
9|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-26 07:06:16|G244|T2CK
10|kasir@127.0.0.1|const|jenis|1|N|y|2024-02-26 12:29:04|G244|T2CK
11|kasir@127.0.0.1|const|jenis|1|y|n|2024-02-26 13:47:32|G244|T2CK
12|kasir@127.0.0.1|const|jenis|1|N|y|2024-02-26 16:35:11|G244|T2CK
13|kasir@127.0.0.1|const|jenis|1|y|n|2024-02-26 16:53:40|G244|T2CK
14|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-26 17:00:43|G244|T2CK
15|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-27 15:28:08|G244|T2CK
16|kasir@10.61.219.195|const|jenis|1|N|Y|2024-02-28 06:51:28|G244|T2CK
17|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-29 07:34:00|G244|T2CK
18|kasir@127.0.0.1|const|jenis|1|n|y|2024-02-29 07:38:38|G244|T2CK
19|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-01 07:26:35|G244|T2CK
20|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-01 07:44:27|G244|T2CK
21|kasir@10.61.219.195|const|jenis|1|y|n|2024-03-01 09:19:30|G244|T2CK
22|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-01 09:21:50|G244|T2CK
23|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-01 15:27:26|G244|T2CK
24|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-02 06:29:33|G244|T2CK
25|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-02 07:30:00|G244|T2CK
26|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-02 15:14:01|G244|T2CK
27|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-04 06:38:28|G244|T2CK
28|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-05 06:45:49|G244|T2CK
29|kasir@127.0.0.1|const|jenis|1|y|n|2024-03-05 06:45:56|G244|T2CK
30|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-05 22:18:57|G244|T2CK
31|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-06 07:27:57|G244|T2CK
32|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-06 15:31:21|G244|T2CK
33|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-06 15:37:37|G244|T2CK
34|kasir@10.61.219.195|const|jenis|1|y|n|2024-03-06 17:52:06|G244|T2CK
35|kasir@10.61.219.195|const|jenis|1|n|y|2024-03-06 17:53:50|G244|T2CK
36|kasir@127.0.0.1|const|jenis|1|y|n|2024-03-06 20:32:30|G244|T2CK
37|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-07 06:47:14|G244|T2CK
38|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-07 06:47:14|G244|T2CK
39|kasir@10.61.219.195|const|jenis|2|Y|N|2024-03-07 09:39:55|G244|T2CK
40|kasir@127.0.0.1|const|jenis|1|y|n|2024-03-07 15:22:35|G244|T2CK
41|kasir@10.61.219.195|const|jenis|2|N|y|2024-03-07 17:47:10|G244|T2CK
42|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-08 06:50:50|G244|T2CK
43|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-08 06:51:39|G244|T2CK
44|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-08 14:37:46|G244|T2CK
45|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-08 15:18:40|G244|T2CK
46|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-09 06:47:13|G244|T2CK
47|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-09 06:48:18|G244|T2CK
48|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-10 06:46:51|G244|T2CK
49|kasir@10.61.219.195|const|jenis|1|Y|n|2024-03-10 07:31:33|G244|T2CK
50|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-10 07:31:49|G244|T2CK
51|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-11 06:54:52|G244|T2CK
52|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-11 07:20:53|G244|T2CK
53|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-11 15:09:36|G244|T2CK
54|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-11 15:19:02|G244|T2CK
55|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-12 06:40:38|G244|T2CK
56|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-12 06:40:38|G244|T2CK
57|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-12 09:03:15|G244|T2CK
58|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-12 11:41:25|G244|T2CK
59|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-12 22:21:43|G244|T2CK
60|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-13 06:42:23|G244|T2CK
61|kasir@127.0.0.1|const|jenis|1|y|n|2024-03-13 06:42:30|G244|T2CK
62|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-14 06:50:36|G244|T2CK
63|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-14 06:51:19|G244|T2CK
64|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-15 06:40:53|G244|T2CK
65|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-15 07:00:58|G244|T2CK
66|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-15 07:19:01|G244|T2CK
67|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-15 16:43:11|G244|T2CK
68|kasir@10.61.219.195|const|jenis|2|y|n|2024-03-15 17:16:44|G244|T2CK
69|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-15 18:57:05|G244|T2CK
70|kasir@10.61.219.195|const|jenis|2|Y|N|2024-03-15 18:57:18|G244|T2CK
71|kasir@10.61.219.195|const|jenis|2|N|Y|2024-03-15 18:57:47|G244|T2CK
72|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-15 18:58:57|G244|T2CK
73|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-15 18:59:18|G244|T2CK
74|kasir@10.61.219.195|const|jenis|2|y|n|2024-03-15 22:07:04|G244|T2CK
75|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-16 06:32:17|G244|T2CK
76|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-16 06:46:34|G244|T2CK
77|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-16 06:57:02|G244|T2CK
78|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-17 06:49:13|G244|T2CK
79|kasir@10.61.219.195|const|jenis|2|Y|N|2024-03-17 10:15:38|G244|T2CK
80|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-17 15:06:34|G244|T2CK
81|kasir@10.61.219.195|const|jenis|2|N|y|2024-03-17 21:25:46|G244|T2CK
82|kasir@10.61.219.195|const|jenis|2|y|n|2024-03-17 22:47:16|G244|T2CK
83|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-18 06:19:42|G244|T2CK
84|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-18 06:49:17|G244|T2CK
85|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-18 09:16:15|G244|T2CK
86|kasir@127.0.0.1|const|jenis|1|y|n|2024-03-18 09:48:46|G244|T2CK
87|kasir@127.0.0.1|const|jenis|2|n|y|2024-03-19 06:47:26|G244|T2CK
88|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-19 06:49:48|G244|T2CK
89|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-19 08:17:00|G244|T2CK
90|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-20 06:36:00|G244|T2CK
91|kasir@10.61.219.195|const|jenis|1|Y|n|2024-03-20 06:53:38|G244|T2CK
92|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-20 08:00:05|G244|T2CK
93|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-20 14:27:10|G244|T2CK
94|kasir@10.61.219.195|const|jenis|2|y|n|2024-03-20 14:47:47|G244|T2CK
95|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-20 14:49:50|G244|T2CK
96|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-20 15:05:11|G244|T2CK
97|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-20 15:06:01|G244|T2CK
98|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-20 15:07:18|G244|T2CK
99|kasir@10.61.219.195|const|jenis|2|y|n|2024-03-21 10:57:41|G244|T2CK
100|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-21 16:20:54|G244|T2CK
101|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-22 06:54:22|G244|T2CK
102|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-22 06:54:22|G244|T2CK
103|kasir@10.61.219.195|const|jenis|2|Y|N|2024-03-22 07:05:49|G244|T2CK
104|kasir@10.61.219.195|const|jenis|2|N|Y|2024-03-22 14:03:12|G244|T2CK
105|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-22 15:16:19|G244|T2CK
106|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-23 06:47:45|G244|T2CK
107|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-23 06:48:56|G244|T2CK
108|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-23 08:27:15|G244|T2CK
109|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-23 16:30:53|G244|T2CK
110|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-23 21:43:13|G244|T2CK
111|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-24 06:51:20|G244|T2CK
112|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-24 07:46:15|G244|T2CK
113|kasir@10.61.219.195|const|jenis|2|n|y|2024-03-24 15:18:13|G244|T2CK
114|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-25 06:48:18|G244|T2CK
115|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-25 06:51:22|G244|T2CK
116|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-25 08:53:01|G244|T2CK
117|kasir@10.61.219.195|const|jenis|1|n|Y|2024-03-26 06:55:12|G244|T2CK
118|kasir@10.61.219.195|const|jenis|2|n|Y|2024-03-26 06:55:12|G244|T2CK
119|kasir@10.61.219.195|const|jenis|1|Y|n|2024-03-26 07:06:36|G244|T2CK
120|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-26 15:03:14|G244|T2CK
121|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-27 07:03:01|G244|T2CK
122|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-27 16:44:44|G244|T2CK
123|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-28 06:46:05|G244|T2CK
124|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-28 06:46:05|G244|T2CK
125|kasir@10.61.219.195|const|jenis|2|Y|n|2024-03-28 07:42:37|G244|T2CK
1|kasir@10.75.11.195|const|jenis|2|Y|N|2024-01-26 22:54:16|G177|T1LW
2|kasir@10.75.11.195|const|jenis|2|N|Y|2024-01-27 06:43:31|G177|T1LW
1|kasir@10.61.37.99|const|jenis|2|Y|N|2024-03-10 09:18:12|G244|TAX5
2|kasir@10.61.37.99|const|jenis|2|N|Y|2024-03-10 09:37:20|G244|TAX5
3|kasir@10.61.37.99|const|jenis|2|Y|N|2024-03-25 09:37:40|G244|TAX5
4|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-25 15:20:42|G244|TAX5
5|kasir@10.61.37.99|const|jenis|2|Y|N|2024-03-26 08:13:40|G244|TAX5
6|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-27 06:59:48|G244|TAX5
7|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-27 12:17:47|G244|TAX5
8|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-28 06:46:54|G244|TAX5
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-08 17:15:55|G244|TBD2
2|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-12 06:45:20|G244|TBD2
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 17:48:47|G244|TEFO
2|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-01 01:08:57|G244|TEFO
3|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-07 09:42:50|G244|TEFO
4|kasir@10.61.186.195|const|jenis|1|N|Y|2024-02-08 00:01:43|G244|TEFO
5|kasir@10.61.186.195|const|jenis|2|Y|N|2024-02-15 00:02:13|G244|TEFO
6|kasir@10.61.186.195|const|jenis|2|N|Y|2024-02-16 00:01:04|G244|TEFO
7|kasir@10.61.186.195|const|jenis|2|Y|N|2024-02-16 20:01:50|G244|TEFO
8|kasir@10.61.186.195|const|jenis|2|N|Y|2024-02-17 00:00:19|G244|TEFO
9|kasir@10.61.186.195|const|jenis|2|Y|N|2024-02-19 16:07:45|G244|TEFO
10|kasir@10.61.186.195|const|jenis|2|N|Y|2024-02-20 00:02:37|G244|TEFO
11|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-20 08:42:03|G244|TEFO
12|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-20 15:05:28|G244|TEFO
13|kasir@10.61.186.195|const|jenis|1|Y|N|2024-02-23 10:52:27|G244|TEFO
14|kasir@10.61.186.195|const|jenis|1|N|Y|2024-02-24 00:03:02|G244|TEFO
15|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-24 17:36:36|G244|TEFO
16|kasir@10.61.186.195|const|jenis|1|N|Y|2024-02-25 00:01:05|G244|TEFO
17|kasir@10.61.186.195|const|jenis|2|Y|N|2024-02-25 16:06:04|G244|TEFO
18|kasir@10.61.186.195|const|jenis|2|N|Y|2024-02-25 22:34:00|G244|TEFO
19|kasir@10.61.186.195|const|jenis|2|Y|N|2024-02-26 08:36:01|G244|TEFO
20|kasir@10.61.186.195|const|jenis|2|N|Y|2024-02-27 00:00:37|G244|TEFO
21|kasir@10.61.186.195|const|jenis|2|Y|N|2024-02-29 13:01:18|G244|TEFO
22|kasir@10.61.186.195|const|jenis|2|N|Y|2024-02-29 13:15:48|G244|TEFO
23|kasir@10.61.186.195|const|jenis|2|Y|N|2024-02-29 13:45:28|G244|TEFO
24|kasir@10.61.186.195|const|jenis|2|N|Y|2024-02-29 13:49:35|G244|TEFO
25|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-29 20:22:16|G244|TEFO
26|kasir@10.61.186.195|const|jenis|1|N|Y|2024-03-01 00:01:52|G244|TEFO
27|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-02 07:59:50|G244|TEFO
28|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-02 08:01:38|G244|TEFO
29|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-02 08:02:34|G244|TEFO
30|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-03 00:00:15|G244|TEFO
31|kasir@10.61.186.195|const|jenis|2|Y|N|2024-03-05 09:11:21|G244|TEFO
32|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-05 14:43:55|G244|TEFO
33|kasir@10.61.186.195|const|jenis|2|Y|N|2024-03-08 09:05:36|G244|TEFO
34|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-08 17:27:01|G244|TEFO
35|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-09 07:23:42|G244|TEFO
36|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-09 07:41:29|G244|TEFO
37|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-09 16:12:00|G244|TEFO
38|kasir@10.61.186.195|const|jenis|1|N|Y|2024-03-10 00:00:16|G244|TEFO
39|kasir@10.61.186.195|const|jenis|2|Y|N|2024-03-10 19:06:03|G244|TEFO
40|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-11 00:04:18|G244|TEFO
41|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-11 07:15:43|G244|TEFO
42|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-11 07:15:51|G244|TEFO
43|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-11 07:18:57|G244|TEFO
44|kasir@10.61.186.195|const|jenis|2|Y|N|2024-03-11 11:26:23|G244|TEFO
45|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-11 11:46:53|G244|TEFO
46|kasir@10.61.186.195|const|jenis|2|Y|N|2024-03-11 12:40:50|G244|TEFO
47|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-11 13:10:50|G244|TEFO
48|kasir@10.61.186.195|const|jenis|2|Y|N|2024-03-11 14:22:36|G244|TEFO
49|kasir@10.61.186.195|const|jenis|1|N|Y|2024-03-12 00:00:11|G244|TEFO
50|kasir@10.61.186.195|const|jenis|2|N|Y|2024-03-12 00:00:11|G244|TEFO
